COUNTRY,MY,FATALITIES,Demonstrations,Political violence,Political violence; Demonstrations,Strategic developments,Population,Voice and Accountability: Estimate,Regulatory Quality: Estimate,Rule of Law: Estimate,Control of Corruption: Estimate,Political Stability and Absence of Violence/Terrorism: Estimate,Population density,Population growth (annual %)
Mali,2018-01,79,2,32,0,1,7.299600946289137,-0.327701359987259,-0.600795805454254,-0.815356373786926,-0.711567580699921,-2.08446145057678,16.3370442308165,3.17485008918529
Mali,2018-02,135,1,46,0,5,7.299600946289137,-0.327701359987259,-0.600795805454254,-0.815356373786926,-0.711567580699921,-2.08446145057678,16.3370442308165,3.17485008918529
Mali,2018-03,118,3,49,0,7,7.299600946289137,-0.327701359987259,-0.600795805454254,-0.815356373786926,-0.711567580699921,-2.08446145057678,16.3370442308165,3.17485008918529
Mali,2018-04,195,0,48,0,3,7.299600946289137,-0.327701359987259,-0.600795805454254,-0.815356373786926,-0.711567580699921,-2.08446145057678,16.3370442308165,3.17485008918529
Mali,2018-05,146,5,54,0,1,7.299600946289137,-0.327701359987259,-0.600795805454254,-0.815356373786926,-0.711567580699921,-2.08446145057678,16.3370442308165,3.17485008918529
Mali,2018-06,252,6,60,0,5,7.299600946289137,-0.327701359987259,-0.600795805454254,-0.815356373786926,-0.711567580699921,-2.08446145057678,16.3370442308165,3.17485008918529
Mali,2018-07,209,2,59,0,25,7.299600946289137,-0.327701359987259,-0.600795805454254,-0.815356373786926,-0.711567580699921,-2.08446145057678,16.3370442308165,3.17485008918529
Mali,2018-08,54,14,22,0,8,7.299600946289137,-0.327701359987259,-0.600795805454254,-0.815356373786926,-0.711567580699921,-2.08446145057678,16.3370442308165,3.17485008918529
Mali,2018-09,127,9,46,0,4,7.299600946289137,-0.327701359987259,-0.600795805454254,-0.815356373786926,-0.711567580699921,-2.08446145057678,16.3370442308165,3.17485008918529
Mali,2018-10,112,7,55,0,7,7.299600946289137,-0.327701359987259,-0.600795805454254,-0.815356373786926,-0.711567580699921,-2.08446145057678,16.3370442308165,3.17485008918529
Mali,2018-11,162,8,55,0,18,7.299600946289137,-0.327701359987259,-0.600795805454254,-0.815356373786926,-0.711567580699921,-2.08446145057678,16.3370442308165,3.17485008918529
Mali,2018-12,158,11,59,0,14,7.299600946289137,-0.327701359987259,-0.600795805454254,-0.815356373786926,-0.711567580699921,-2.08446145057678,16.3370442308165,3.17485008918529
Mali,2019-01,172,9,49,0,5,7.313179901191962,-0.442345589399338,-0.623046398162842,-0.864916384220123,-0.705255508422852,-2.21420574188232,16.8559191601308,3.12666991376831
Mali,2019-02,202,5,59,0,6,7.313179901191962,-0.442345589399338,-0.623046398162842,-0.864916384220123,-0.705255508422852,-2.21420574188232,16.8559191601308,3.12666991376831
Mali,2019-03,264,26,44,0,3,7.313179901191962,-0.442345589399338,-0.623046398162842,-0.864916384220123,-0.705255508422852,-2.21420574188232,16.8559191601308,3.12666991376831
Mali,2019-04,155,15,61,0,10,7.313179901191962,-0.442345589399338,-0.623046398162842,-0.864916384220123,-0.705255508422852,-2.21420574188232,16.8559191601308,3.12666991376831
Mali,2019-05,105,13,67,0,8,7.313179901191962,-0.442345589399338,-0.623046398162842,-0.864916384220123,-0.705255508422852,-2.21420574188232,16.8559191601308,3.12666991376831
Mali,2019-06,232,9,59,0,12,7.313179901191962,-0.442345589399338,-0.623046398162842,-0.864916384220123,-0.705255508422852,-2.21420574188232,16.8559191601308,3.12666991376831
Mali,2019-07,72,9,41,0,9,7.313179901191962,-0.442345589399338,-0.623046398162842,-0.864916384220123,-0.705255508422852,-2.21420574188232,16.8559191601308,3.12666991376831
Mali,2019-08,65,18,46,0,8,7.313179901191962,-0.442345589399338,-0.623046398162842,-0.864916384220123,-0.705255508422852,-2.21420574188232,16.8559191601308,3.12666991376831
Mali,2019-09,147,18,41,0,3,7.313179901191962,-0.442345589399338,-0.623046398162842,-0.864916384220123,-0.705255508422852,-2.21420574188232,16.8559191601308,3.12666991376831
Mali,2019-10,74,5,37,0,11,7.313179901191962,-0.442345589399338,-0.623046398162842,-0.864916384220123,-0.705255508422852,-2.21420574188232,16.8559191601308,3.12666991376831
Mali,2019-11,187,9,32,0,4,7.313179901191962,-0.442345589399338,-0.623046398162842,-0.864916384220123,-0.705255508422852,-2.21420574188232,16.8559191601308,3.12666991376831
Mali,2019-12,200,3,64,0,4,7.313179901191962,-0.442345589399338,-0.623046398162842,-0.864916384220123,-0.705255508422852,-2.21420574188232,16.8559191601308,3.12666991376831
Mali,2020-01,213,22,62,0,4,7.326828055470452,-0.735177457332611,-0.673809766769409,-0.950111389160156,-0.80155736207962,-2.14628767967224,17.3940451896836,3.14260365885334
Mali,2020-02,388,8,69,0,6,7.326828055470452,-0.735177457332611,-0.673809766769409,-0.950111389160156,-0.80155736207962,-2.14628767967224,17.3940451896836,3.14260365885334
Mali,2020-03,410,6,99,0,5,7.326828055470452,-0.735177457332611,-0.673809766769409,-0.950111389160156,-0.80155736207962,-2.14628767967224,17.3940451896836,3.14260365885334
Mali,2020-04,349,12,95,0,7,7.326828055470452,-0.735177457332611,-0.673809766769409,-0.950111389160156,-0.80155736207962,-2.14628767967224,17.3940451896836,3.14260365885334
Mali,2020-05,270,23,74,0,6,7.326828055470452,-0.735177457332611,-0.673809766769409,-0.950111389160156,-0.80155736207962,-2.14628767967224,17.3940451896836,3.14260365885334
Mali,2020-06,186,7,93,0,13,7.326828055470452,-0.735177457332611,-0.673809766769409,-0.950111389160156,-0.80155736207962,-2.14628767967224,17.3940451896836,3.14260365885334
Mali,2020-07,253,16,113,0,10,7.326828055470452,-0.735177457332611,-0.673809766769409,-0.950111389160156,-0.80155736207962,-2.14628767967224,17.3940451896836,3.14260365885334
Mali,2020-08,129,27,70,0,3,7.326828055470452,-0.735177457332611,-0.673809766769409,-0.950111389160156,-0.80155736207962,-2.14628767967224,17.3940451896836,3.14260365885334
Mali,2020-09,100,19,78,0,6,7.326828055470452,-0.735177457332611,-0.673809766769409,-0.950111389160156,-0.80155736207962,-2.14628767967224,17.3940451896836,3.14260365885334
Mali,2020-10,283,16,96,0,12,7.326828055470452,-0.735177457332611,-0.673809766769409,-0.950111389160156,-0.80155736207962,-2.14628767967224,17.3940451896836,3.14260365885334
Mali,2020-11,135,6,103,0,11,7.326828055470452,-0.735177457332611,-0.673809766769409,-0.950111389160156,-0.80155736207962,-2.14628767967224,17.3940451896836,3.14260365885334
Mali,2020-12,140,10,55,0,7,7.326828055470452,-0.735177457332611,-0.673809766769409,-0.950111389160156,-0.80155736207962,-2.14628767967224,17.3940451896836,3.14260365885334
Mali,2021-01,188,11,84,0,18,7.340542920467445,-0.777718245983124,-0.634793400764465,-0.919275939464569,-0.888018608093262,-2.33280539512634,17.952108278219,3.15796436945004
Mali,2021-02,143,7,55,0,5,7.340542920467445,-0.777718245983124,-0.634793400764465,-0.919275939464569,-0.888018608093262,-2.33280539512634,17.952108278219,3.15796436945004
Mali,2021-03,159,7,61,0,7,7.340542920467445,-0.777718245983124,-0.634793400764465,-0.919275939464569,-0.888018608093262,-2.33280539512634,17.952108278219,3.15796436945004
Mali,2021-04,231,6,96,0,15,7.340542920467445,-0.777718245983124,-0.634793400764465,-0.919275939464569,-0.888018608093262,-2.33280539512634,17.952108278219,3.15796436945004
Mali,2021-05,129,19,100,1,15,7.340542920467445,-0.777718245983124,-0.634793400764465,-0.919275939464569,-0.888018608093262,-2.33280539512634,17.952108278219,3.15796436945004
Mali,2021-06,106,18,83,0,22,7.340542920467445,-0.777718245983124,-0.634793400764465,-0.919275939464569,-0.888018608093262,-2.33280539512634,17.952108278219,3.15796436945004
Mali,2021-07,140,11,134,0,25,7.340542920467445,-0.777718245983124,-0.634793400764465,-0.919275939464569,-0.888018608093262,-2.33280539512634,17.952108278219,3.15796436945004
Mali,2021-08,218,17,106,0,18,7.340542920467445,-0.777718245983124,-0.634793400764465,-0.919275939464569,-0.888018608093262,-2.33280539512634,17.952108278219,3.15796436945004
Mali,2021-09,111,13,87,0,14,7.340542920467445,-0.777718245983124,-0.634793400764465,-0.919275939464569,-0.888018608093262,-2.33280539512634,17.952108278219,3.15796436945004
Mali,2021-10,192,13,67,0,24,7.340542920467445,-0.777718245983124,-0.634793400764465,-0.919275939464569,-0.888018608093262,-2.33280539512634,17.952108278219,3.15796436945004
Mali,2021-11,101,13,64,0,13,7.340542920467445,-0.777718245983124,-0.634793400764465,-0.919275939464569,-0.888018608093262,-2.33280539512634,17.952108278219,3.15796436945004
Mali,2021-12,195,7,86,0,13,7.340542920467445,-0.777718245983124,-0.634793400764465,-0.919275939464569,-0.888018608093262,-2.33280539512634,17.952108278219,3.15796436945004
Mauritania,1998-01,0,0,0,0,0,6.406625498145346,-0.711399912834167,-0.452446401119232,-0.457131624221802,-0.515584170818329,0.352811932563782,2.47453284175803,2.63077363875871
Mauritania,1998-02,0,0,0,0,0,6.406625498145346,-0.711399912834167,-0.452446401119232,-0.457131624221802,-0.515584170818329,0.352811932563782,2.47453284175803,2.63077363875871
Mauritania,1998-03,0,0,0,0,0,6.406625498145346,-0.711399912834167,-0.452446401119232,-0.457131624221802,-0.515584170818329,0.352811932563782,2.47453284175803,2.63077363875871
Mauritania,1998-04,0,0,0,0,0,6.406625498145346,-0.711399912834167,-0.452446401119232,-0.457131624221802,-0.515584170818329,0.352811932563782,2.47453284175803,2.63077363875871
Mauritania,1998-05,0,0,0,0,0,6.406625498145346,-0.711399912834167,-0.452446401119232,-0.457131624221802,-0.515584170818329,0.352811932563782,2.47453284175803,2.63077363875871
Mauritania,1998-06,0,0,0,0,0,6.406625498145346,-0.711399912834167,-0.452446401119232,-0.457131624221802,-0.515584170818329,0.352811932563782,2.47453284175803,2.63077363875871
Mauritania,1998-07,0,0,0,0,0,6.406625498145346,-0.711399912834167,-0.452446401119232,-0.457131624221802,-0.515584170818329,0.352811932563782,2.47453284175803,2.63077363875871
Mauritania,1998-08,0,0,0,0,0,6.406625498145346,-0.711399912834167,-0.452446401119232,-0.457131624221802,-0.515584170818329,0.352811932563782,2.47453284175803,2.63077363875871
Mauritania,1998-09,0,0,0,0,0,6.406625498145346,-0.711399912834167,-0.452446401119232,-0.457131624221802,-0.515584170818329,0.352811932563782,2.47453284175803,2.63077363875871
Mauritania,1998-10,0,0,0,0,0,6.406625498145346,-0.711399912834167,-0.452446401119232,-0.457131624221802,-0.515584170818329,0.352811932563782,2.47453284175803,2.63077363875871
Mauritania,1998-11,0,0,0,0,0,6.406625498145346,-0.711399912834167,-0.452446401119232,-0.457131624221802,-0.515584170818329,0.352811932563782,2.47453284175803,2.63077363875871
Mauritania,1998-12,0,1,0,0,0,6.406625498145346,-0.711399912834167,-0.452446401119232,-0.457131624221802,-0.515584170818329,0.352811932563782,2.47453284175803,2.63077363875871
Mauritania,2000-01,0,0,0,0,0,6.430559252967181,-0.789923965930939,-0.31657275557518,-0.405623823404312,-0.486816674470901,0.345234483480453,2.61473076549918,2.79918208413242
Mauritania,2000-02,0,0,0,0,0,6.430559252967181,-0.789923965930939,-0.31657275557518,-0.405623823404312,-0.486816674470901,0.345234483480453,2.61473076549918,2.79918208413242
Mauritania,2000-03,0,0,0,0,0,6.430559252967181,-0.789923965930939,-0.31657275557518,-0.405623823404312,-0.486816674470901,0.345234483480453,2.61473076549918,2.79918208413242
Mauritania,2000-04,0,1,0,0,0,6.430559252967181,-0.789923965930939,-0.31657275557518,-0.405623823404312,-0.486816674470901,0.345234483480453,2.61473076549918,2.79918208413242
Mauritania,2000-05,0,0,0,0,0,6.430559252967181,-0.789923965930939,-0.31657275557518,-0.405623823404312,-0.486816674470901,0.345234483480453,2.61473076549918,2.79918208413242
Mauritania,2000-06,0,0,0,0,0,6.430559252967181,-0.789923965930939,-0.31657275557518,-0.405623823404312,-0.486816674470901,0.345234483480453,2.61473076549918,2.79918208413242
Mauritania,2000-07,0,0,0,0,0,6.430559252967181,-0.789923965930939,-0.31657275557518,-0.405623823404312,-0.486816674470901,0.345234483480453,2.61473076549918,2.79918208413242
Mauritania,2000-08,0,0,0,0,0,6.430559252967181,-0.789923965930939,-0.31657275557518,-0.405623823404312,-0.486816674470901,0.345234483480453,2.61473076549918,2.79918208413242
Mauritania,2000-09,0,0,0,0,0,6.430559252967181,-0.789923965930939,-0.31657275557518,-0.405623823404312,-0.486816674470901,0.345234483480453,2.61473076549918,2.79918208413242
Mauritania,2000-10,0,2,0,0,0,6.430559252967181,-0.789923965930939,-0.31657275557518,-0.405623823404312,-0.486816674470901,0.345234483480453,2.61473076549918,2.79918208413242
Mauritania,2000-11,1,0,0,1,0,6.430559252967181,-0.789923965930939,-0.31657275557518,-0.405623823404312,-0.486816674470901,0.345234483480453,2.61473076549918,2.79918208413242
Mauritania,2000-12,0,0,0,0,0,6.430559252967181,-0.789923965930939,-0.31657275557518,-0.405623823404312,-0.486816674470901,0.345234483480453,2.61473076549918,2.79918208413242
Mauritania,2002-01,0,0,0,0,0,6.450511299904116,-0.793843626976013,0.172739282250404,-0.486519575119019,-0.0830336138606071,0.382046699523926,2.73765693218201,2.14496344480591
Mauritania,2002-02,0,0,0,0,0,6.450511299904116,-0.793843626976013,0.172739282250404,-0.486519575119019,-0.0830336138606071,0.382046699523926,2.73765693218201,2.14496344480591
Mauritania,2002-03,0,1,0,0,0,6.450511299904116,-0.793843626976013,0.172739282250404,-0.486519575119019,-0.0830336138606071,0.382046699523926,2.73765693218201,2.14496344480591
Mauritania,2002-04,1,2,0,0,0,6.450511299904116,-0.793843626976013,0.172739282250404,-0.486519575119019,-0.0830336138606071,0.382046699523926,2.73765693218201,2.14496344480591
Mauritania,2002-05,0,0,0,0,0,6.450511299904116,-0.793843626976013,0.172739282250404,-0.486519575119019,-0.0830336138606071,0.382046699523926,2.73765693218201,2.14496344480591
Mauritania,2002-06,0,0,0,0,0,6.450511299904116,-0.793843626976013,0.172739282250404,-0.486519575119019,-0.0830336138606071,0.382046699523926,2.73765693218201,2.14496344480591
Mauritania,2002-07,0,0,0,0,0,6.450511299904116,-0.793843626976013,0.172739282250404,-0.486519575119019,-0.0830336138606071,0.382046699523926,2.73765693218201,2.14496344480591
Mauritania,2002-08,0,0,0,0,0,6.450511299904116,-0.793843626976013,0.172739282250404,-0.486519575119019,-0.0830336138606071,0.382046699523926,2.73765693218201,2.14496344480591
Mauritania,2002-09,0,0,0,0,0,6.450511299904116,-0.793843626976013,0.172739282250404,-0.486519575119019,-0.0830336138606071,0.382046699523926,2.73765693218201,2.14496344480591
Mauritania,2002-10,0,0,0,0,0,6.450511299904116,-0.793843626976013,0.172739282250404,-0.486519575119019,-0.0830336138606071,0.382046699523926,2.73765693218201,2.14496344480591
Mauritania,2002-11,0,0,0,0,0,6.450511299904116,-0.793843626976013,0.172739282250404,-0.486519575119019,-0.0830336138606071,0.382046699523926,2.73765693218201,2.14496344480591
Mauritania,2002-12,0,0,0,0,0,6.450511299904116,-0.793843626976013,0.172739282250404,-0.486519575119019,-0.0830336138606071,0.382046699523926,2.73765693218201,2.14496344480591
Mauritania,2003-01,0,0,0,0,0,6.459893748179747,-0.764577209949493,-0.160814732313156,-0.616726696491241,-0.0743419826030731,0.059730738401413,2.7974444552246,2.16038855352539
Mauritania,2003-02,0,0,0,0,0,6.459893748179747,-0.764577209949493,-0.160814732313156,-0.616726696491241,-0.0743419826030731,0.059730738401413,2.7974444552246,2.16038855352539
Mauritania,2003-03,0,1,0,0,1,6.459893748179747,-0.764577209949493,-0.160814732313156,-0.616726696491241,-0.0743419826030731,0.059730738401413,2.7974444552246,2.16038855352539
Mauritania,2003-04,0,0,0,0,0,6.459893748179747,-0.764577209949493,-0.160814732313156,-0.616726696491241,-0.0743419826030731,0.059730738401413,2.7974444552246,2.16038855352539
Mauritania,2003-05,0,0,0,0,1,6.459893748179747,-0.764577209949493,-0.160814732313156,-0.616726696491241,-0.0743419826030731,0.059730738401413,2.7974444552246,2.16038855352539
Mauritania,2003-06,25,0,5,0,0,6.459893748179747,-0.764577209949493,-0.160814732313156,-0.616726696491241,-0.0743419826030731,0.059730738401413,2.7974444552246,2.16038855352539
Mauritania,2003-07,0,1,0,0,0,6.459893748179747,-0.764577209949493,-0.160814732313156,-0.616726696491241,-0.0743419826030731,0.059730738401413,2.7974444552246,2.16038855352539
Mauritania,2003-08,1,0,1,0,0,6.459893748179747,-0.764577209949493,-0.160814732313156,-0.616726696491241,-0.0743419826030731,0.059730738401413,2.7974444552246,2.16038855352539
Mauritania,2003-09,0,0,0,0,0,6.459893748179747,-0.764577209949493,-0.160814732313156,-0.616726696491241,-0.0743419826030731,0.059730738401413,2.7974444552246,2.16038855352539
Mauritania,2003-10,0,0,0,0,0,6.459893748179747,-0.764577209949493,-0.160814732313156,-0.616726696491241,-0.0743419826030731,0.059730738401413,2.7974444552246,2.16038855352539
Mauritania,2003-11,0,3,0,0,0,6.459893748179747,-0.764577209949493,-0.160814732313156,-0.616726696491241,-0.0743419826030731,0.059730738401413,2.7974444552246,2.16038855352539
Mauritania,2003-12,0,0,0,0,0,6.459893748179747,-0.764577209949493,-0.160814732313156,-0.616726696491241,-0.0743419826030731,0.059730738401413,2.7974444552246,2.16038855352539
Mauritania,2004-01,0,0,0,0,0,6.4693174997911225,-1.13142073154449,-0.149925395846367,-0.757936656475067,-0.365095525979996,-0.16634014248848,2.85880954690987,2.16989899804321
Mauritania,2004-02,0,0,0,0,0,6.4693174997911225,-1.13142073154449,-0.149925395846367,-0.757936656475067,-0.365095525979996,-0.16634014248848,2.85880954690987,2.16989899804321
Mauritania,2004-03,0,1,0,0,0,6.4693174997911225,-1.13142073154449,-0.149925395846367,-0.757936656475067,-0.365095525979996,-0.16634014248848,2.85880954690987,2.16989899804321
Mauritania,2004-04,0,0,0,0,0,6.4693174997911225,-1.13142073154449,-0.149925395846367,-0.757936656475067,-0.365095525979996,-0.16634014248848,2.85880954690987,2.16989899804321
Mauritania,2004-05,0,0,0,0,0,6.4693174997911225,-1.13142073154449,-0.149925395846367,-0.757936656475067,-0.365095525979996,-0.16634014248848,2.85880954690987,2.16989899804321
Mauritania,2004-06,0,0,0,0,0,6.4693174997911225,-1.13142073154449,-0.149925395846367,-0.757936656475067,-0.365095525979996,-0.16634014248848,2.85880954690987,2.16989899804321
Mauritania,2004-07,0,0,0,0,0,6.4693174997911225,-1.13142073154449,-0.149925395846367,-0.757936656475067,-0.365095525979996,-0.16634014248848,2.85880954690987,2.16989899804321
Mauritania,2004-08,0,0,0,0,0,6.4693174997911225,-1.13142073154449,-0.149925395846367,-0.757936656475067,-0.365095525979996,-0.16634014248848,2.85880954690987,2.16989899804321
Mauritania,2004-09,0,0,0,0,0,6.4693174997911225,-1.13142073154449,-0.149925395846367,-0.757936656475067,-0.365095525979996,-0.16634014248848,2.85880954690987,2.16989899804321
Mauritania,2004-10,0,0,0,0,0,6.4693174997911225,-1.13142073154449,-0.149925395846367,-0.757936656475067,-0.365095525979996,-0.16634014248848,2.85880954690987,2.16989899804321
Mauritania,2004-11,0,1,0,0,0,6.4693174997911225,-1.13142073154449,-0.149925395846367,-0.757936656475067,-0.365095525979996,-0.16634014248848,2.85880954690987,2.16989899804321
Mauritania,2004-12,0,0,0,0,0,6.4693174997911225,-1.13142073154449,-0.149925395846367,-0.757936656475067,-0.365095525979996,-0.16634014248848,2.85880954690987,2.16989899804321
Mauritania,2005-01,0,0,0,0,0,6.478906872133856,-0.912761688232422,-0.376651972532272,-0.725180208683014,-0.535383820533752,-0.224495947360992,2.92263510235762,2.20803458075482
Mauritania,2005-02,0,0,0,0,0,6.478906872133856,-0.912761688232422,-0.376651972532272,-0.725180208683014,-0.535383820533752,-0.224495947360992,2.92263510235762,2.20803458075482
Mauritania,2005-03,0,0,0,0,0,6.478906872133856,-0.912761688232422,-0.376651972532272,-0.725180208683014,-0.535383820533752,-0.224495947360992,2.92263510235762,2.20803458075482
Mauritania,2005-04,0,1,2,0,0,6.478906872133856,-0.912761688232422,-0.376651972532272,-0.725180208683014,-0.535383820533752,-0.224495947360992,2.92263510235762,2.20803458075482
Mauritania,2005-05,1,2,1,0,0,6.478906872133856,-0.912761688232422,-0.376651972532272,-0.725180208683014,-0.535383820533752,-0.224495947360992,2.92263510235762,2.20803458075482
Mauritania,2005-06,25,0,2,0,0,6.478906872133856,-0.912761688232422,-0.376651972532272,-0.725180208683014,-0.535383820533752,-0.224495947360992,2.92263510235762,2.20803458075482
Mauritania,2005-07,0,0,0,0,0,6.478906872133856,-0.912761688232422,-0.376651972532272,-0.725180208683014,-0.535383820533752,-0.224495947360992,2.92263510235762,2.20803458075482
Mauritania,2005-08,0,0,0,0,1,6.478906872133856,-0.912761688232422,-0.376651972532272,-0.725180208683014,-0.535383820533752,-0.224495947360992,2.92263510235762,2.20803458075482
Mauritania,2005-09,0,0,0,0,0,6.478906872133856,-0.912761688232422,-0.376651972532272,-0.725180208683014,-0.535383820533752,-0.224495947360992,2.92263510235762,2.20803458075482
Mauritania,2005-10,0,0,0,0,0,6.478906872133856,-0.912761688232422,-0.376651972532272,-0.725180208683014,-0.535383820533752,-0.224495947360992,2.92263510235762,2.20803458075482
Mauritania,2005-11,0,0,0,0,0,6.478906872133856,-0.912761688232422,-0.376651972532272,-0.725180208683014,-0.535383820533752,-0.224495947360992,2.92263510235762,2.20803458075482
Mauritania,2005-12,0,0,0,0,0,6.478906872133856,-0.912761688232422,-0.376651972532272,-0.725180208683014,-0.535383820533752,-0.224495947360992,2.92263510235762,2.20803458075482
Mauritania,2006-01,0,1,0,0,0,6.488723976713736,-0.851902544498444,-0.466557532548904,-0.790643990039825,-0.746408820152283,0.240350216627121,2.98945279906859,2.26047186619935
Mauritania,2006-02,0,0,0,0,0,6.488723976713736,-0.851902544498444,-0.466557532548904,-0.790643990039825,-0.746408820152283,0.240350216627121,2.98945279906859,2.26047186619935
Mauritania,2006-03,0,0,0,0,0,6.488723976713736,-0.851902544498444,-0.466557532548904,-0.790643990039825,-0.746408820152283,0.240350216627121,2.98945279906859,2.26047186619935
Mauritania,2006-04,0,0,0,0,0,6.488723976713736,-0.851902544498444,-0.466557532548904,-0.790643990039825,-0.746408820152283,0.240350216627121,2.98945279906859,2.26047186619935
Mauritania,2006-05,0,0,0,0,0,6.488723976713736,-0.851902544498444,-0.466557532548904,-0.790643990039825,-0.746408820152283,0.240350216627121,2.98945279906859,2.26047186619935
Mauritania,2006-06,0,0,0,0,0,6.488723976713736,-0.851902544498444,-0.466557532548904,-0.790643990039825,-0.746408820152283,0.240350216627121,2.98945279906859,2.26047186619935
Mauritania,2006-07,0,1,0,0,0,6.488723976713736,-0.851902544498444,-0.466557532548904,-0.790643990039825,-0.746408820152283,0.240350216627121,2.98945279906859,2.26047186619935
Mauritania,2006-08,0,0,0,0,0,6.488723976713736,-0.851902544498444,-0.466557532548904,-0.790643990039825,-0.746408820152283,0.240350216627121,2.98945279906859,2.26047186619935
Mauritania,2006-09,0,0,0,0,0,6.488723976713736,-0.851902544498444,-0.466557532548904,-0.790643990039825,-0.746408820152283,0.240350216627121,2.98945279906859,2.26047186619935
Mauritania,2006-10,0,0,0,0,0,6.488723976713736,-0.851902544498444,-0.466557532548904,-0.790643990039825,-0.746408820152283,0.240350216627121,2.98945279906859,2.26047186619935
Mauritania,2006-11,0,0,0,0,0,6.488723976713736,-0.851902544498444,-0.466557532548904,-0.790643990039825,-0.746408820152283,0.240350216627121,2.98945279906859,2.26047186619935
Mauritania,2006-12,0,1,0,0,0,6.488723976713736,-0.851902544498444,-0.466557532548904,-0.790643990039825,-0.746408820152283,0.240350216627121,2.98945279906859,2.26047186619935
Mauritania,2007-01,0,0,0,0,0,6.498793937073891,-0.666273534297943,-0.494043827056885,-0.702090203762054,-0.576470911502838,-0.279368013143539,3.05957892694285,2.31869406123366
Mauritania,2007-02,0,0,0,0,0,6.498793937073891,-0.666273534297943,-0.494043827056885,-0.702090203762054,-0.576470911502838,-0.279368013143539,3.05957892694285,2.31869406123366
Mauritania,2007-03,1,0,1,0,0,6.498793937073891,-0.666273534297943,-0.494043827056885,-0.702090203762054,-0.576470911502838,-0.279368013143539,3.05957892694285,2.31869406123366
Mauritania,2007-04,0,0,0,0,0,6.498793937073891,-0.666273534297943,-0.494043827056885,-0.702090203762054,-0.576470911502838,-0.279368013143539,3.05957892694285,2.31869406123366
Mauritania,2007-05,0,0,0,0,0,6.498793937073891,-0.666273534297943,-0.494043827056885,-0.702090203762054,-0.576470911502838,-0.279368013143539,3.05957892694285,2.31869406123366
Mauritania,2007-06,0,0,0,0,0,6.498793937073891,-0.666273534297943,-0.494043827056885,-0.702090203762054,-0.576470911502838,-0.279368013143539,3.05957892694285,2.31869406123366
Mauritania,2007-07,0,1,0,0,0,6.498793937073891,-0.666273534297943,-0.494043827056885,-0.702090203762054,-0.576470911502838,-0.279368013143539,3.05957892694285,2.31869406123366
Mauritania,2007-08,0,0,0,0,0,6.498793937073891,-0.666273534297943,-0.494043827056885,-0.702090203762054,-0.576470911502838,-0.279368013143539,3.05957892694285,2.31869406123366
Mauritania,2007-09,0,0,0,0,0,6.498793937073891,-0.666273534297943,-0.494043827056885,-0.702090203762054,-0.576470911502838,-0.279368013143539,3.05957892694285,2.31869406123366
Mauritania,2007-10,0,0,0,0,0,6.498793937073891,-0.666273534297943,-0.494043827056885,-0.702090203762054,-0.576470911502838,-0.279368013143539,3.05957892694285,2.31869406123366
Mauritania,2007-11,1,1,0,0,0,6.498793937073891,-0.666273534297943,-0.494043827056885,-0.702090203762054,-0.576470911502838,-0.279368013143539,3.05957892694285,2.31869406123366
Mauritania,2007-12,7,0,2,0,0,6.498793937073891,-0.666273534297943,-0.494043827056885,-0.702090203762054,-0.576470911502838,-0.279368013143539,3.05957892694285,2.31869406123366
Mauritania,2008-01,0,0,0,0,0,6.509650837727451,-0.94266402721405,-0.678380012512207,-1.16015195846558,-0.785068154335022,-0.643881678581238,3.13702920345396,2.49989376010022
Mauritania,2008-02,0,1,2,0,0,6.509650837727451,-0.94266402721405,-0.678380012512207,-1.16015195846558,-0.785068154335022,-0.643881678581238,3.13702920345396,2.49989376010022
Mauritania,2008-03,0,0,0,0,0,6.509650837727451,-0.94266402721405,-0.678380012512207,-1.16015195846558,-0.785068154335022,-0.643881678581238,3.13702920345396,2.49989376010022
Mauritania,2008-04,2,5,3,0,0,6.509650837727451,-0.94266402721405,-0.678380012512207,-1.16015195846558,-0.785068154335022,-0.643881678581238,3.13702920345396,2.49989376010022
Mauritania,2008-05,0,0,0,0,0,6.509650837727451,-0.94266402721405,-0.678380012512207,-1.16015195846558,-0.785068154335022,-0.643881678581238,3.13702920345396,2.49989376010022
Mauritania,2008-06,0,0,0,0,0,6.509650837727451,-0.94266402721405,-0.678380012512207,-1.16015195846558,-0.785068154335022,-0.643881678581238,3.13702920345396,2.49989376010022
Mauritania,2008-07,0,0,0,0,0,6.509650837727451,-0.94266402721405,-0.678380012512207,-1.16015195846558,-0.785068154335022,-0.643881678581238,3.13702920345396,2.49989376010022
Mauritania,2008-08,0,1,1,0,0,6.509650837727451,-0.94266402721405,-0.678380012512207,-1.16015195846558,-0.785068154335022,-0.643881678581238,3.13702920345396,2.49989376010022
Mauritania,2008-09,12,0,1,0,0,6.509650837727451,-0.94266402721405,-0.678380012512207,-1.16015195846558,-0.785068154335022,-0.643881678581238,3.13702920345396,2.49989376010022
Mauritania,2008-10,0,1,0,0,0,6.509650837727451,-0.94266402721405,-0.678380012512207,-1.16015195846558,-0.785068154335022,-0.643881678581238,3.13702920345396,2.49989376010022
Mauritania,2008-11,0,0,0,0,0,6.509650837727451,-0.94266402721405,-0.678380012512207,-1.16015195846558,-0.785068154335022,-0.643881678581238,3.13702920345396,2.49989376010022
